"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"GPHN","NON_ORF",-2.37,42,29,20.0238095238095
"KRT15","ORF",-3.095,42,29,20.0238095238095
"SOCS2","ORF",2.481,42,29,20.0238095238095
"CAMKK2","NON_ORF",2.003,34,26,19.8823529411765
"GNA13","BOTH",-2.227,49,31,19.6122448979592
"KIF16B","NON_ORF",2.045,49,31,19.6122448979592
"CNOT7","ORF",-2.893,49,31,19.6122448979592
"TRIM65","ORF",-1.972,25,22,19.36
"GABPA","ORF",-2.267,44,29,19.1136363636364
"CD97","NONE",2.862,44,29,19.1136363636364
"TPP1","ORF",3.065,54,32,18.962962962963
"GTF2IRD1","NON_ORF",-2.659,33,25,18.9393939393939
"NUFIP1","BOTH",-2.069,36,26,18.7777777777778
"ARHGAP36","BOTH",-2.348,48,30,18.75
"ASAP1","NON_ORF",-2.197,39,27,18.6923076923077
"JAG2","BOTH",-2.531,55,32,18.6181818181818
"CARD10","BOTH",-2.136,26,22,18.6153846153846
"TSC22D1","BOTH",2.166,37,26,18.2702702702703
"TLK2","ORF",-2.761,40,27,18.225
"CSRP2","ORF",2.208,53,31,18.1320754716981
"MYL9","NONE",2.952,38,26,17.7894736842105
"ARID4A","NON_ORF",-2.267,33,24,17.4545454545455
"GEMIN6","NON_ORF",2.053,33,24,17.4545454545455
"PARS2","ORF",2.86,23,20,17.3913043478261
"ANKRD50","BOTH",-2.567,37,25,16.8918918918919
"MSRB3","NON_ORF",2.359,37,25,16.8918918918919
"SCAP","BOTH",2.032,50,29,16.82
"PHLDB3","NON_ORF",-2.629,29,22,16.6896551724138
"SORL1","NON_ORF",2.103,29,22,16.6896551724138
"CYR61","BOTH",2.269,29,22,16.6896551724138
"PDE3A","ORF",2.33,35,24,16.4571428571429
"TRIB2","ORF",-2.113,27,21,16.3333333333333
"HGF","BOTH",2.03,20,18,16.2
"DCTN3","BOTH",2.733,39,25,16.025641025641
"PLBD2","ORF",-2.243,28,21,15.75
"FES","ORF",2.779,23,19,15.695652173913
"TRMT61B","NONE",-2.842,40,25,15.625
"LTBR","BOTH",2.788,31,22,15.6129032258065
"KLHDC4","BOTH",-2.21,21,18,15.4285714285714
"CCDC96","ORF",-2.637,26,20,15.3846153846154
"AKT3","NON_ORF",-2.012,29,21,15.2068965517241
"ACTG2","NON_ORF",2.758,32,22,15.125
"CCDC93","BOTH",-2.23,35,23,15.1142857142857
"BACH2","ORF",-2.155,22,18,14.7272727272727
"ZNF483","ORF",2.483,22,18,14.7272727272727
"CELF2","BOTH",2.8,22,18,14.7272727272727
"LRIG2","NON_ORF",-2.384,40,24,14.4
"CDR2","ORF",-2.467,37,23,14.2972972972973
"GOLGA7","ORF",-2.669,28,20,14.2857142857143
"DCP2","BOTH",-2.339,34,22,14.2352941176471
"PPM1D","ORF",-2.163,34,22,14.2352941176471
"MED13L","ORF",1.969,31,21,14.2258064516129
"SEMA6A","BOTH",2.784,38,23,13.9210526315789
"BAZ2B","ORF",3.454,35,22,13.8285714285714
"MATK","ORF",2.275,21,17,13.7619047619048
"ZNF827","ORF",-2.378,21,17,13.7619047619048
"LCP2","NON_ORF",2.473,24,18,13.5
"NFKBIB","NON_ORF",-2.071,34,21,12.9705882352941
"NHSL1","NON_ORF",-2.213,34,21,12.9705882352941
"ZNF711","ORF",-2.006,25,18,12.96
"TMEM55B","BOTH",-3.858,28,19,12.8928571428571
"GPRC5B","ORF",-2.015,28,19,12.8928571428571
"TMED5","NON_ORF",-2.067,28,19,12.8928571428571
"TRIM39","NONE",-3.155,20,16,12.8
"DNAJB5","NON_ORF",2.136,38,22,12.7368421052632
"MSL2","NON_ORF",-2.316,23,17,12.5652173913043
"DTNBP1","BOTH",-2.152,23,17,12.5652173913043
"ZBTB42","ORF",2.176,23,17,12.5652173913043
"KIAA1191","BOTH",-2.681,32,20,12.5
"MIIP","ORF",2.854,26,18,12.4615384615385
"HSF2","BOTH",-2.328,29,19,12.448275862069
"PDXP","ORF",-2.017,16,14,12.25
"CD47","BOTH",2.686,24,17,12.0416666666667
"NR3C2","BOTH",2.284,24,17,12.0416666666667
"MDK","NONE",-2.89,30,19,12.0333333333333
"WDR25","NON_ORF",2.055,19,15,11.8421052631579
"MAGEA4","BOTH",2.441,19,15,11.8421052631579
"KIAA0754","BOTH",2.476,34,20,11.7647058823529
"MBTPS1","NON_ORF",-2.305,31,19,11.6451612903226
"CPNE1","NONE",2.967,38,21,11.6052631578947
"GLB1L2","BOTH",-2.615,17,14,11.5294117647059
"NPEPL1","BOTH",2.167,20,15,11.25
"ZNF618","BOTH",-1.993,20,15,11.25
"ATG14","ORF",-2.558,23,16,11.1304347826087
"TOR1B","ORF",-2.715,23,16,11.1304347826087
"LPIN1","ORF",2.127,26,17,11.1153846153846
"DTNB","NON_ORF",-2.095,26,17,11.1153846153846
"MPP6","ORF",-2.974,36,20,11.1111111111111
"CTGF","NONE",3.155,13,12,11.0769230769231
"KLHL7","BOTH",2.005,18,14,10.8888888888889
"PSTPIP2","NON_ORF",4.603,18,14,10.8888888888889
"CKMT2","ORF",2.086,21,15,10.7142857142857
"FRMD6","NON_ORF",-2.102,21,15,10.7142857142857
"RGS2","NONE",-3.017,21,15,10.7142857142857
"WDR45","ORF",2.189,24,16,10.6666666666667
"UBTD1","ORF",2.334,16,13,10.5625
"IL1R1","NON_ORF",1.965,12,11,10.0833333333333
"SERPINE1","BOTH",2.496,26,16,9.84615384615385
"ZDHHC18","NON_ORF",-1.979,26,16,9.84615384615385
"WDR35","NON_ORF",1.978,20,14,9.8
"ATP2B3","NON_ORF",2.233,23,15,9.78260869565217
"ARHGEF4","NON_ORF",-2.443,37,19,9.75675675675676
"MYH8","ORF",-2.4,15,12,9.6
"GALNT12","ORF",-2.123,18,13,9.38888888888889
"TLR4","BOTH",-2.58,18,13,9.38888888888889
"FEM1B","BOTH",-2.277,24,15,9.375
"HIST1H2BE","BOTH",2.025,21,14,9.33333333333333
"BTBD6","ORF",-2.297,11,10,9.09090909090909
"KRT222","BOTH",-2.054,11,10,9.09090909090909
"LPAR4","BOTH",2.626,11,10,9.09090909090909
"VWA5A","NON_ORF",-1.978,11,10,9.09090909090909
"MX2","NON_ORF",-2.007,9,9,9
"XBP1","BOTH",2.15,16,12,9
"ACVR2B","ORF",-3.218,22,14,8.90909090909091
"NMT2","ORF",-2.343,22,14,8.90909090909091
"XIRP2","ORF",-2.58,22,14,8.90909090909091
"DCK","ORF",2.201,26,15,8.65384615384615
"ANKS6","NON_ORF",-2.17,23,14,8.52173913043478
"BHLHB9","BOTH",-2.05,17,12,8.47058823529412
"ENOX2","BOTH",3.646,17,12,8.47058823529412
"CEP68","NON_ORF",2.603,12,10,8.33333333333333
"EFNA5","ORF",-2.2,12,10,8.33333333333333
"CA6","NONE",3.081,12,10,8.33333333333333
"KLHL28","ORF",-2.005,10,9,8.1
"AFAP1L2","BOTH",2.587,15,11,8.06666666666667
"TNFSF14","BOTH",2.347,15,11,8.06666666666667
"IFRD1","ORF",-2.091,21,13,8.04761904761905
"RCBTB2","ORF",2.706,18,12,8
"ISCA1","NONE",-2.607,25,14,7.84
"TNNI1","ORF",2.489,13,10,7.69230769230769
"PAX5","BOTH",-2.62,13,10,7.69230769230769
"USP51","NON_ORF",-2.435,16,11,7.5625
"WASF1","ORF",-2.547,30,15,7.5
"ZNF503","NON_ORF",2.165,30,15,7.5
"RASA2","ORF",-2.085,11,9,7.36363636363636
"PCDH9","ORF",-1.979,23,13,7.34782608695652
"SEPHS1","NON_ORF",-2.364,20,12,7.2
"ASB7","ORF",-2.471,14,10,7.14285714285714
"FAM53B","NON_ORF",1.97,14,10,7.14285714285714
"PECAM1","NONE",2.656,17,11,7.11764705882353
"INPP1","BOTH",2.162,9,8,7.11111111111111
"MUC4","BOTH",4.962,7,7,7
"PPP2R3C","ORF",-2.325,21,12,6.85714285714286
"DNAJB8","ORF",2.394,33,15,6.81818181818182
"ARHGEF3","BOTH",2.011,12,9,6.75
"TEKT5","ORF",2.486,12,9,6.75
"KLHL4","NON_ORF",-2.041,12,9,6.75
"VCAN","BOTH",3.13,12,9,6.75
"PBX3","NON_ORF",3.033,18,11,6.72222222222222
"DLG2","BOTH",-2.109,18,11,6.72222222222222
"IL27RA","ORF",2.229,15,10,6.66666666666667
"MGST2","ORF",2.767,10,8,6.4
"ABCB5","NON_ORF",-2.013,10,8,6.4
"CCR4","NONE",2.595,10,8,6.4
"IGJ","NONE",3.547,10,8,6.4
"ABCA1","ORF",-2.265,19,11,6.36842105263158
"GRIN1","BOTH",-2.924,13,9,6.23076923076923
"TPCN2","NON_ORF",1.974,13,9,6.23076923076923
"RFX7","BOTH",-2.219,13,9,6.23076923076923
"PDGFRL","BOTH",2.427,8,7,6.125
"NRXN3","NON_ORF",3.783,8,7,6.125
"CCR6","NONE",2.882,8,7,6.125
"DEF6","ORF",-2.836,20,11,6.05
"FAM129A","ORF",2.016,20,11,6.05
"VGF","NON_ORF",2.097,6,6,6
"ZNF77","BOTH",-2.288,6,6,6
"ADAMTS15","BOTH",2.536,6,6,6
"MTRR","ORF",-2.968,6,6,6
"TMEM11","NONE",-3.648,17,10,5.88235294117647
"PDZK1IP1","ORF",2.324,11,8,5.81818181818182
"MAPKAPK3","NONE",2.99,14,9,5.78571428571429
"GLP1R","ORF",-2.976,18,10,5.55555555555556
"MTSS1","NON_ORF",2.131,18,10,5.55555555555556
"MUC16","ORF",1.963,9,7,5.44444444444444
"TFPI2","BOTH",2.795,9,7,5.44444444444444
"ZNF572","BOTH",2.839,15,9,5.4
"IL1RAP","ORF",2.269,19,10,5.26315789473684
"TMEM159","BOTH",-2.81,19,10,5.26315789473684
"TNFRSF9","NON_ORF",2.352,7,6,5.14285714285714
"PDSS2","BOTH",-1.961,7,6,5.14285714285714
"SEL1L3","ORF",-2.581,16,9,5.0625
"ZNF337","ORF",-2.54,5,5,5
"MC1R","ORF",-2.346,5,5,5
"MT3","NONE",3.735,5,5,5
"ZNF276","ORF",2.369,13,8,4.92307692307692
"TICAM1","NONE",-2.811,13,8,4.92307692307692
"FYB","BOTH",-1.976,10,7,4.9
"MIER3","NONE",-2.694,10,7,4.9
"PPP1R3A","BOTH",2.657,17,9,4.76470588235294
"ARHGDIB","ORF",2.224,14,8,4.57142857142857
"IL6R","ORF",1.982,8,6,4.5
"TIMM17A","BOTH",-1.964,8,6,4.5
"F3","NONE",2.987,8,6,4.5
"LRRC29","NONE",-2.88,8,6,4.5
"SLC25A33","ORF",-2.397,11,7,4.45454545454545
"TNFRSF11A","ORF",2.181,11,7,4.45454545454545
"DKK1","ORF",1.971,11,7,4.45454545454545
"USH1C","ORF",2.728,11,7,4.45454545454545
"IFIH1","ORF",-2.649,24,10,4.16666666666667
"CHST3","NON_ORF",2.055,6,5,4.16666666666667
"LDB3","ORF",3.707,6,5,4.16666666666667
"NPTXR","ORF",2.206,6,5,4.16666666666667
"FCGR3B","ORF",2.74,6,5,4.16666666666667
"LRRC58","NONE",-2.585,6,5,4.16666666666667
"FGF10","NONE",-2.723,6,5,4.16666666666667
"PRR5L","NONE",3.829,6,5,4.16666666666667
"VSNL1","NONE",-2.911,6,5,4.16666666666667
"GBP5","ORF",2.615,6,5,4.16666666666667
"MOCOS","NON_ORF",-2.256,9,6,4
"MYBL1","BOTH",2.337,4,4,4
"PCDHB7","ORF",-1.977,9,6,4
"SLC2A5","BOTH",2.471,4,4,4
"TBXAS1","ORF",1.987,4,4,4
"TBC1D8B","ORF",-2.058,4,4,4
"BANK1","BOTH",2.16,4,4,4
"IL2RA","ORF",2.631,9,6,4
"CD1B","NON_ORF",-2.434,13,7,3.76923076923077
"HSD3B2","NON_ORF",2.297,7,5,3.57142857142857
"NNMT","NON_ORF",2.165,7,5,3.57142857142857
"PHYH","ORF",-2.374,7,5,3.57142857142857
"TEX13A","ORF",-2.077,7,5,3.57142857142857
"TTC30A","NON_ORF",2.794,7,5,3.57142857142857
"VWCE","ORF",-2.211,7,5,3.57142857142857
"TNNC1","ORF",2.297,7,5,3.57142857142857
"SESN2","NON_ORF",-3.266,19,8,3.36842105263158
"STON1","ORF",1.964,11,6,3.27272727272727
"GRAMD1C","ORF",2.191,11,6,3.27272727272727
"COL23A1","ORF",2.988,5,4,3.2
"ESAM","NON_ORF",-2.217,5,4,3.2
"FCHSD1","BOTH",-2.065,5,4,3.2
"LCT","BOTH",2.766,5,4,3.2
"LDLRAD3","ORF",-2.858,5,4,3.2
"R3HCC1","ORF",2.25,5,4,3.2
"TSPAN7","ORF",2.301,5,4,3.2
"ZNF230","BOTH",-3.528,5,4,3.2
"FGD2","ORF",2.104,5,4,3.2
"ITGAE","BOTH",-2.549,5,4,3.2
"PDX1","ORF",-2.871,5,4,3.2
"SFRP1","BOTH",-2.394,8,5,3.125
"CRADD","ORF",3.292,8,5,3.125
"AGFG2","ORF",2.013,16,7,3.0625
"BSDC1","BOTH",-2.116,21,8,3.04761904761905
"APOLD1","ORF",3.105,3,3,3
"ARPP21","BOTH",2.664,3,3,3
"CALML6","ORF",2.103,3,3,3
"CYB5R4","BOTH",-2.98,3,3,3
"NXF3","ORF",2.151,3,3,3
"ACSBG2","BOTH",2.153,3,3,3
"RORB","BOTH",-2.487,12,6,3
"VWA3B","ORF",-2.005,3,3,3
"NEURL1B","ORF",3.049,3,3,3
"ABCA3","ORF",-2.957,17,7,2.88235294117647
"ADAP2","ORF",2.171,9,5,2.77777777777778
"MEIS1","ORF",2.365,9,5,2.77777777777778
"CD2","ORF",-3.498,9,5,2.77777777777778
"ANTXR2","BOTH",3.363,13,6,2.76923076923077
"CLIC5","BOTH",-2.876,6,4,2.66666666666667
"ZBTB12","BOTH",2.331,6,4,2.66666666666667
"ZSWIM6","ORF",1.975,6,4,2.66666666666667
"ACADS","ORF",1.972,6,4,2.66666666666667
"MST1","NONE",-3.015,6,4,2.66666666666667
"RGS13","BOTH",-2.82,6,4,2.66666666666667
"TXNDC2","ORF",2.117,7,4,2.28571428571429
"SPON1","BOTH",2.201,7,4,2.28571428571429
"DTX1","BOTH",-3.691,11,5,2.27272727272727
"TBC1D22A","ORF",2.012,11,5,2.27272727272727
"DAPL1","NON_ORF",2.018,4,3,2.25
"ZFP37","ORF",-2.455,4,3,2.25
"ABCA6","ORF",2.449,4,3,2.25
"DNAI1","ORF",-1.981,4,3,2.25
"MUM1L1","ORF",2.644,4,3,2.25
"ROBO4","BOTH",2.279,4,3,2.25
"ST8SIA1","BOTH",2.39,4,3,2.25
"ORMDL2","NONE",2.634,16,6,2.25
"GPR110","NONE",2.665,4,3,2.25
"GAST","NONE",-3.27,4,3,2.25
"GUCY1B2","ORF",2.652,4,3,2.25
"CDC42EP3","NONE",3.692,12,5,2.08333333333333
"ACAN","ORF",2.246,2,2,2
"FNDC7","NON_ORF",-2.089,2,2,2
"KCNJ15","ORF",-2.022,2,2,2
"LAIR1","BOTH",2.409,2,2,2
"MS4A2","BOTH",2.316,2,2,2
"NXPH4","ORF",-2.278,8,4,2
"OR2F2","ORF",2.33,2,2,2
"OR2W3","ORF",-2.014,2,2,2
"OVGP1","NON_ORF",-2.096,2,2,2
"RAB26","NON_ORF",2.587,2,2,2
"SYTL2","BOTH",-2.219,8,4,2
"TOMM40L","BOTH",2.086,2,2,2
"TYW3","NON_ORF",-1.982,8,4,2
"CCL13","ORF",2.164,2,2,2
"LGSN","NON_ORF",-2.064,2,2,2
"SCN11A","BOTH",-3.255,2,2,2
"SI","ORF",-2.07,2,2,2
"TAT","ORF",2.045,2,2,2
"TLR5","NON_ORF",-2.09,2,2,2
"WDR78","ORF",-2.04,2,2,2
"CCL17","NONE",2.601,2,2,2
"BTBD17","NONE",-3.022,2,2,2
"SEMA4F","BOTH",-2.036,13,5,1.92307692307692
"CNGA4","NON_ORF",-3.114,5,3,1.8
"OGFOD2","NON_ORF",2.277,5,3,1.8
"ZBTB34","BOTH",-2.71,5,3,1.8
"TCEA3","BOTH",-1.982,5,3,1.8
"ZNF628","NONE",-3.159,5,3,1.8
"TMEM102","ORF",2.652,10,4,1.6
"NIPAL3","ORF",2.411,10,4,1.6
"ANKRD33","BOTH",2.083,6,3,1.5
"ITPRIPL2","ORF",2.428,6,3,1.5
"PCDH18","BOTH",-2.746,6,3,1.5
"SQLE","BOTH",2.096,18,5,1.38888888888889
"COL24A1","ORF",2.202,3,2,1.33333333333333
"NOX4","ORF",2.014,3,2,1.33333333333333
"SLC13A4","ORF",-2.215,3,2,1.33333333333333
"SLITRK1","NON_ORF",-2.199,3,2,1.33333333333333
"ZNF549","ORF",-2.148,3,2,1.33333333333333
"CD84","NON_ORF",-2.016,3,2,1.33333333333333
"ITGAL","ORF",2.308,3,2,1.33333333333333
"MDFIC","ORF",2.524,12,4,1.33333333333333
"SEC14L3","NON_ORF",-2.048,3,2,1.33333333333333
"SLC28A2","NON_ORF",2.354,3,2,1.33333333333333
"TKTL1","NON_ORF",2.178,3,2,1.33333333333333
"TMEM151B","BOTH",2.74,3,2,1.33333333333333
"TRAM2","BOTH",3.912,8,3,1.125
"ANXA13","ORF",-2.856,4,2,1
