"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"RC3H1","ORF",-2.067,520,253,123.094230769231
"SMC3","ORF",2.79,294,190,122.789115646259
"CREBBP","ORF",1.146,317,197,122.425867507886
"FGFR1","ORF",-0.46,375,213,120.984
"AURKA","ORF",2.278,445,232,120.952808988764
"USP36","ORF",0.042,430,227,119.83488372093
"RPLP0","ORF",2.076,474,238,119.502109704641
"FLNA","ORF",-0.487,436,228,119.229357798165
"PDHA1","ORF",-1.12,516,248,119.193798449612
"CBX3","ORF",1.274,381,213,119.07874015748
"DDX21","BOTH",2.173,521,249,119.003838771593
"UBE2M","ORF",-0.179,462,234,118.519480519481
"CD3EAP","ORF",-0.236,338,200,118.343195266272
"DDX5","ORF",1.144,402,218,118.218905472637
"DNAJA1","NONE",-3.534,392,215,117.920918367347
"LRPPRC","BOTH",1.877,583,262,117.742710120069
"USP11","ORF",-0.029,382,212,117.65445026178
"SHMT2","ORF",-2.437,393,215,117.620865139949
"EZR","ORF",-0.672,348,202,117.252873563218
"LMNB1","ORF",1.754,439,226,116.346241457859
"HIST1H2BG","ORF",-1.653,362,205,116.091160220994
"AIFM1","ORF",-3.887,445,227,115.795505617978
"RNF43","BOTH",0.497,304,187,115.029605263158
"ATP1A1","ORF",-0.282,437,224,114.819221967963
"RAB9A","ORF",-1.81,374,207,114.569518716578
"SYNCRIP","ORF",-0.295,484,235,114.101239669421
"DHX15","ORF",0.61,387,210,113.953488372093
"GJA1","ORF",0.216,373,206,113.769436997319
"CDK1","ORF",1.12,370,205,113.581081081081
"TRIM21","ORF",-2.232,442,224,113.52036199095
"HIST1H3C","ORF",0.088,306,186,113.058823529412
"RBM14","ORF",-1.815,376,206,112.86170212766
"MARCKS","NONE",3.663,450,225,112.5
"RPL10","ORF",-0.976,539,246,112.274582560297
"H2AFY","ORF",-1.428,322,190,112.111801242236
"SNRNP200","ORF",1.005,336,194,112.011904761905
"TRIM33","BOTH",-0.952,326,191,111.90490797546
"CLEC16A","ORF",0.472,402,212,111.800995024876
"FLOT1","NONE",-2.648,334,193,111.523952095808
"SRSF1","ORF",0.086,415,215,111.385542168675
"DYRK1A","ORF",1.007,328,191,111.22256097561
"TARDBP","ORF",0.926,393,209,111.147582697201
"RPL11","NONE",2.767,489,233,111.020449897751
"PTPN1","NONE",2.804,417,215,110.851318944844
"RPA4","NON_ORF",1.447,347,196,110.708933717579
"DDX23","ORF",-0.555,337,193,110.53115727003
"RHOH","ORF",-2.881,334,192,110.37125748503
"TP53BP1","ORF",1.553,331,191,110.214501510574
"FBXW11","ORF",1.564,305,183,109.8
"SMC1A","ORF",-1.846,293,179,109.354948805461
"DYNC1H1","ORF",-0.881,355,197,109.321126760563
"TCP1","NONE",2.665,368,200,108.695652173913
"BRD3","ORF",0.18,305,182,108.603278688525
"HIST1H1E","ORF",-0.154,446,220,108.520179372197
"KRT8","ORF",1.661,289,177,108.404844290657
"SFPQ","ORF",0.099,369,200,108.40108401084
"SRRM2","ORF",1.162,342,192,107.789473684211
"YBX1","ORF",1.754,500,232,107.648
"CCT7","NONE",2.592,357,196,107.607843137255
"SMARCA4","ORF",0.141,292,177,107.291095890411
"RHOC","ORF",0.394,377,201,107.164456233422
"LZTS2","ORF",0.611,313,183,106.993610223642
"NUMA1","ORF",-1.583,334,189,106.949101796407
"USP9X","ORF",-1.821,290,176,106.813793103448
"TUBA1A","NONE",2.9,446,218,106.556053811659
"MAPRE1","NONE",4.11,343,191,106.35860058309
"HIST1H1C","ORF",-2.435,420,211,106.002380952381
"RAN","NONE",2.929,339,189,105.371681415929
"GJD3","NONE",-2.948,305,179,105.052459016393
"CCT3","ORF",1.159,401,205,104.800498753117
"SNAI1","BOTH",-0.216,391,202,104.358056265985
"TUFM","ORF",-0.55,491,226,104.024439918534
"RPS8","ORF",1.022,496,227,103.889112903226
"GLDC","ORF",1.445,235,156,103.557446808511
"CCT5","BOTH",-0.457,353,191,103.345609065156
"GSK3A","ORF",-0.006,298,175,102.768456375839
"HADHA","ORF",1.798,383,198,102.360313315927
"RPS3A","ORF",1.25,492,224,101.983739837398
"RBBP7","ORF",-3.251,329,183,101.790273556231
"CAD","ORF",1.593,334,184,101.365269461078
"SNRPA","ORF",0.126,364,192,101.274725274725
"B3GNT2","NON_ORF",1.487,403,202,101.250620347395
"DCTN1","ORF",1.461,320,180,101.25
"SRC","ORF",0.51,313,178,101.226837060703
"CCT4","ORF",1.604,346,187,101.066473988439
"SNRPB","ORF",0.338,384,197,101.065104166667
"EIF4A3","ORF",0.438,365,192,100.997260273973
"LCK","NON_ORF",-4.115,283,169,100.922261484099
"ITGA4","ORF",-0.914,385,197,100.802597402597
"ACACA","ORF",1.915,304,175,100.740131578947
"MAP1B","ORF",1.607,363,191,100.498622589532
"HDAC5","ORF",2.849,275,166,100.203636363636
"CTBP1","BOTH",-0.574,240,155,100.104166666667
"DSP","ORF",-1.865,299,173,100.096989966555
"NOP56","ORF",-1.106,442,210,99.7737556561086
"UBR5","ORF",0.921,362,190,99.7237569060773
"SRPK1","ORF",-2.842,340,184,99.5764705882353
"MYO6","ORF",-0.66,291,170,99.3127147766323
"JUP","ORF",1.186,341,184,99.2844574780059
"RPL6","NONE",2.902,453,212,99.2141280353201
"RPS24","BOTH",1.517,398,198,98.5025125628141
"USP14","ORF",-0.348,348,185,98.3477011494253
"SMURF1","ORF",-1.237,330,180,98.1818181818182
"RBMX","ORF",1.785,334,181,98.0868263473054
"RNF123","ORF",0.077,303,172,97.6369636963696
"RIOK1","ORF",0.12,418,202,97.6172248803828
"STX6","ORF",-1.732,286,167,97.513986013986
"USP15","ORF",-0.413,322,177,97.2950310559006
"MTDH","ORF",-0.936,319,176,97.1034482758621
"MTA2","ORF",-0.918,291,168,96.9896907216495
"SUPT5H","ORF",4.946,275,163,96.6145454545455
"HSPH1","ORF",1.686,314,174,96.4203821656051
"RPL23A","ORF",1.261,446,207,96.0739910313901
"MECOM","ORF",-1.962,260,158,96.0153846153846
"SAP18","NONE",2.907,365,187,95.8054794520548
"UPF1","ORF",-0.267,385,192,95.7506493506494
"SLC25A5","ORF",-2.886,331,178,95.7220543806646
"THRAP3","ORF",0.287,320,175,95.703125
"MCAM","ORF",2.363,302,170,95.6953642384106
"UBQLN2","ORF",-1.431,435,204,95.6689655172414
"PLEC","ORF",-0.678,271,161,95.6494464944649
"SPOP","ORF",2.813,358,185,95.6005586592179
"IGF2BP3","ORF",1.87,394,194,95.5228426395939
"EEF1G","ORF",2.779,332,178,95.433734939759
"ZC3HAV1","ORF",-1.765,470,211,94.7255319148936
"ZFPL1","ORF",0.397,298,168,94.7114093959731
"LARP1","NON_ORF",0.195,366,186,94.5245901639344
"MCM5","ORF",-2.888,324,175,94.5216049382716
"ACTG1","ORF",0.184,340,179,94.2382352941176
"ATP5B","ORF",-0.053,404,195,94.1212871287129
"NINL","ORF",2.778,293,166,94.0477815699659
"WDR76","ORF",-2.051,276,161,93.9166666666667
"EIF4G1","ORF",0.224,327,175,93.6544342507645
"TRAF2","ORF",-1.178,309,170,93.5275080906149
"SF3B1","ORF",1.268,403,194,93.3895781637717
"EPRS","ORF",2.527,351,181,93.3361823361823
"BRCA2","ORF",2.511,220,143,92.95
"STAT3","ORF",-0.617,252,153,92.8928571428571
"DPP4","ORF",1.041,297,166,92.7811447811448
"DLST","ORF",-0.076,342,178,92.6432748538012
"PRMT5","ORF",-2.673,350,180,92.5714285714286
"CUL2","ORF",1.81,407,194,92.4717444717445
"IGF1R","ORF",-1.035,313,170,92.332268370607
"PHB2","ORF",1.739,384,188,92.0416666666667
"C1QBP","ORF",-1.716,517,218,91.9226305609284
"LATS1","ORF",-0.021,286,162,91.7622377622378
"RPL23","NONE",2.931,390,189,91.5923076923077
"NEK4","NONE",-2.898,312,169,91.5416666666667
"LOXL2","ORF",2.696,316,170,91.4556962025316
"HDAC4","ORF",0.777,273,158,91.4432234432234
"GRWD1","ORF",0.146,309,168,91.3398058252427
"PRPF19","ORF",-2.86,324,172,91.3086419753086
"CBL","ORF",-1.059,310,168,91.0451612903226
"SPTAN1","ORF",2.039,352,179,91.0255681818182
"PSMD3","ORF",0.545,292,163,90.9897260273973
"LAMP3","ORF",-3.244,303,166,90.9438943894389
"SPPL3","ORF",1.528,296,164,90.8648648648649
"GBF1","ORF",2.661,300,165,90.75
"RAD18","ORF",1.121,334,174,90.6467065868263
"RPS9","ORF",0.69,413,193,90.1912832929782
"ACLY","ORF",0.65,250,150,90
"MED4","ORF",2.306,310,167,89.9645161290323
"CTTN","ORF",0.28,299,164,89.9531772575251
"SEC16A","ORF",-1.144,318,169,89.814465408805
"DDX6","NON_ORF",-0.216,378,184,89.5661375661376
"SF3A1","ORF",-0.997,323,170,89.4736842105263
"SF3B3","ORF",0.811,347,176,89.2680115273775
"HADHB","ORF",2.58,332,172,89.1084337349398
"LIMA1","ORF",1.705,313,167,89.1022364217253
"HSPA2","ORF",2.694,243,147,88.9259259259259
"TOP2A","ORF",2.454,378,183,88.5952380952381
"RPS4X","NONE",-3.253,395,187,88.5291139240506
"ACTN4","ORF",3.895,286,159,88.3951048951049
"BRD2","ORF",-3.243,280,157,88.0321428571429
"RELA","ORF",-1.271,280,157,88.0321428571429
"ANXA2","ORF",2.292,302,163,87.976821192053
"RPL15","ORF",1.109,394,186,87.8071065989848
"LRRC31","ORF",-0.881,136,109,87.3602941176471
"PHF21A","ORF",-0.022,215,137,87.2976744186046
"DDX24","ORF",-1.104,414,190,87.1980676328502
"JUN","NONE",2.865,265,152,87.1849056603774
"DLD","NONE",2.847,360,177,87.025
"COPA","ORF",0.7,313,165,86.9808306709265
"PSMC5","ORF",1.111,321,167,86.8816199376947
"AIMP2","ORF",1.762,330,169,86.5484848484848
"FBXO7","ORF",-2.055,342,172,86.5029239766082
"RAB4A","ORF",-0.4,285,157,86.4877192982456
"RIPK4","ORF",0.424,316,165,86.1550632911392
"BCAP31","NONE",-3.828,372,179,86.1317204301075
"IPO5","ORF",0.161,301,161,86.1162790697674
"DHX30","ORF",-0.644,389,183,86.0899742930591
"MSH2","ORF",2.358,231,141,86.0649350649351
"DCPS","ORF",-1.429,272,153,86.0625
"AXL","ORF",4.21,258,149,86.0503875968992
"MAPK1","ORF",-1.478,283,156,85.9929328621908
"RNPS1","ORF",0.427,269,152,85.8884758364312
"RPS11","NONE",3.123,386,182,85.8134715025907
"UBA1","NON_ORF",-1.257,252,147,85.75
"SMC2","ORF",1.026,216,136,85.6296296296296
"TRIM27","ORF",-5.633,322,166,85.5776397515528
"CAPRIN1","ORF",-1.335,334,169,85.5119760479042
"MDC1","ORF",-0.71,292,158,85.4931506849315
"PHGDH","ORF",-0.616,285,156,85.3894736842105
"RAD50","ORF",0.446,243,144,85.3333333333333
"MLLT4","ORF",0.111,211,134,85.0995260663507
"HMGB1","ORF",2.813,313,163,84.8849840255591
"NHLRC2","ORF",-0.48,241,143,84.850622406639
"APC","ORF",1.873,218,136,84.8440366972477
"EEF1D","ORF",-2.764,248,145,84.7782258064516
"RB1CC1","ORF",1.817,242,143,84.5
"SSBP1","ORF",-2.552,423,189,84.4468085106383
"GTPBP4","ORF",2.205,309,161,83.8867313915858
"RPL35","ORF",0.944,414,186,83.5652173913043
"SMARCC2","ORF",-0.062,235,140,83.4042553191489
"NONO","ORF",-2.318,359,173,83.3676880222841
"FKBP8","ORF",1.391,359,173,83.3676880222841
"HNRNPA3","ORF",1.174,319,163,83.2884012539185
"CD274","ORF",-3.14,250,144,82.944
"KHDRBS1","ORF",3.099,268,149,82.839552238806
"SLFN11","ORF",-2.528,265,148,82.6566037735849
"NDN","ORF",2.903,287,154,82.6341463414634
"RUFY1","ORF",0.644,346,169,82.5462427745665
"PDIA4","ORF",-1.633,334,166,82.502994011976
"HERC2","ORF",-1.585,295,156,82.4949152542373
"TAF15","ORF",1.138,266,148,82.3458646616541
"RPS27A","ORF",2.675,347,169,82.3083573487032
"XRN2","ORF",1.895,285,153,82.1368421052632
"RPL10A","ORF",1.848,378,176,81.9470899470899
"CTNNA1","ORF",-0.543,243,141,81.8148148148148
"GCN1L1","ORF",2.82,272,149,81.6213235294118
"TRIM31","ORF",-1.357,334,165,81.5119760479042
"RAB1A","NONE",2.64,330,164,81.5030303030303
"TFRC","ORF",0.204,328,163,81.0030487804878
"PYHIN1","ORF",0.11,249,142,80.9799196787149
"PHLPP1","ORF",-0.613,212,131,80.9481132075472
"FGFR4","ORF",-1.18,286,152,80.7832167832168
"PCM1","ORF",0.346,286,152,80.7832167832168
"CALM3","ORF",1.055,206,129,80.7815533980583
"FAF2","ORF",0.717,321,161,80.7507788161994
"PSMD1","ORF",0.391,321,161,80.7507788161994
"SEC62","ORF",0.37,306,157,80.5522875816993
"CTCF","ORF",1.08,318,160,80.503144654088
"CUL5","ORF",-1.168,347,167,80.371757925072
"MCM3","ORF",-1.693,255,143,80.1921568627451
"MSH6","ORF",0.333,208,129,80.0048076923077
"DNAJB6","ORF",-1.35,271,147,79.7380073800738
"PRPF40A","ORF",0.518,286,151,79.7237762237762
"AMOT","NON_ORF",-1.043,229,135,79.585152838428
"NEDD4","ORF",3.181,279,149,79.573476702509
"SHC1","ORF",2.928,219,132,79.5616438356164
"HIST1H1A","ORF",1.661,302,155,79.5529801324503
"RPL8","NONE",-2.652,400,178,79.21
"MYH10","ORF",2.406,262,144,79.1450381679389
"MCM4","ORF",-0.975,217,131,79.0829493087558
"ATM","ORF",-0.984,204,127,79.0637254901961
"SRRT","ORF",-0.16,234,136,79.042735042735
"TUBA4A","ORF",0.881,304,155,79.0296052631579
"PXN","ORF",2.683,214,130,78.9719626168224
"PGK1","ORF",-2.293,259,143,78.953667953668
"COPB2","ORF",0.314,270,146,78.9481481481481
"PDIA3","ORF",-1.252,345,165,78.9130434782609
"SNIP1","ORF",-0.369,289,151,78.8961937716263
"PAXIP1","ORF",-3.495,246,139,78.5406504065041
"GNB2","ORF",0.599,310,156,78.5032258064516
"BAG3","ORF",-0.624,335,162,78.3402985074627
"DDOST","NON_ORF",1.785,276,147,78.2934782608696
"DNAJC7","ORF",-0.514,276,147,78.2934782608696
"FKBP5","ORF",-2.08,254,141,78.2716535433071
"NUDC","BOTH",1.376,223,132,78.1345291479821
"TNRC6A","ORF",-0.642,213,129,78.1267605633803
"LMAN1","ORF",-0.689,332,161,78.0753012048193
"CDC73","NON_ORF",0.582,277,147,78.0108303249097
"FLNB","ORF",0.921,234,135,77.8846153846154
"STAT1","ORF",-3.039,214,129,77.7616822429907
"ZNF746","ORF",-1.322,249,139,77.5943775100401
"HIST1H2BH","ORF",-2.971,246,138,77.4146341463415
"TNRC6B","ORF",-1.33,222,131,77.3018018018018
"HGS","ORF",-0.351,299,152,77.2709030100335
"TRAF6","ORF",-0.608,243,137,77.238683127572
"TBK1","ORF",0.685,265,143,77.1660377358491
"TMPRSS11B","ORF",-0.355,258,141,77.0581395348837
"ESYT1","ORF",0.135,301,152,76.7574750830565
"QARS","ORF",0.5,290,149,76.5551724137931
"ADAR","ORF",0.095,208,126,76.3269230769231
"RPL7","NONE",2.928,379,170,76.2532981530343
"FLII","ORF",-0.564,230,132,75.7565217391304
"CALCOCO2","ORF",1.248,305,152,75.7508196721311
"SPTBN1","ORF",1.326,305,152,75.7508196721311
"SURF6","ORF",-2.95,298,150,75.503355704698
"KBTBD4","ORF",-1.939,231,132,75.4285714285714
"LRRK2","ORF",-3.486,340,160,75.2941176470588
"NOP2","ORF",1.575,315,154,75.2888888888889
"RPS7","NONE",3.648,353,163,75.2662889518414
"PAX6","ORF",0.361,198,122,75.1717171717172
"PRKCZ","ORF",-0.848,276,144,75.1304347826087
"NTRK3","ORF",0.585,239,134,75.1297071129707
"NF2","ORF",-2.638,284,146,75.056338028169
"VDAC2","ORF",0.329,312,153,75.0288461538461
"IKBKG","ORF",-1.649,265,141,75.022641509434
"PTBP1","ORF",-1.337,300,150,75
"NAP1L1","ORF",2.593,266,141,74.7406015037594
"STAG2","NON_ORF",-1.816,162,110,74.6913580246914
"RNF8","ORF",-1.223,282,145,74.5567375886525
"GIGYF2","ORF",-0.123,190,119,74.5315789473684
"SMC4","ORF",0.738,203,123,74.5270935960591
"KLF8","ORF",1.692,220,128,74.4727272727273
"NCOR1","ORF",-0.724,238,133,74.3235294117647
"OPTN","ORF",2.157,295,148,74.2508474576271
"PTPN11","ORF",2.895,201,122,74.0497512437811
"TJP1","ORF",2.061,225,129,73.96
"MRE11A","ORF",0.169,208,124,73.9230769230769
"DDX1","ORF",1.749,313,152,73.814696485623
"MSN","NON_ORF",-1.424,229,130,73.7991266375546
"B3GAT1","ORF",-3.261,240,133,73.7041666666667
"MAPK6","ORF",2.685,318,153,73.6132075471698
"RAD21","ORF",0.815,255,137,73.6039215686274
"SRRM1","ORF",1.147,255,137,73.6039215686274
"GANAB","ORF",-2.458,286,145,73.513986013986
"NAT10","ORF",-2.654,252,136,73.3968253968254
"TUBB3","ORF",1.142,279,143,73.2939068100358
"SF3B2","ORF",-0.231,363,163,73.1928374655647
"PPP2CA","ORF",1.199,268,140,73.1343283582089
"PSMC3","ORF",-1.616,276,142,73.0579710144928
"FAM120A","NONE",-3.697,276,142,73.0579710144928
"AHNAK","ORF",-0.351,246,134,72.9918699186992
"AATF","ORF",0.026,261,138,72.9655172413793
"FLT3","ORF",-1.642,157,107,72.9235668789809
"TRIM24","ORF",-2.479,254,136,72.8188976377953
"AP2B1","ORF",1.703,247,134,72.6963562753036
"LGALS3BP","ORF",-2.59,212,124,72.5283018867924
"P2RY6","ORF",-3.45,263,138,72.4106463878327
"NIN","ORF",0.311,237,131,72.4092827004219
"LATS2","ORF",4.296,209,123,72.3875598086124
"BAG1","ORF",-3.701,333,155,72.1471471471472
"DTX2","ORF",-0.783,197,119,71.8832487309645
"NOLC1","ORF",0.936,232,129,71.7284482758621
"CLPP","ORF",-2.977,340,156,71.5764705882353
"DDX54","BOTH",-1.182,274,140,71.5328467153285
"KIF5B","ORF",2.778,233,129,71.4206008583691
"TMPRSS4","ORF",-0.966,182,114,71.4065934065934
"MAP3K7","ORF",2.8,241,131,71.207468879668
"SIN3A","ORF",0.766,223,126,71.1928251121076
"PIAS1","ORF",-0.02,224,126,70.875
"VCL","ORF",2.354,190,116,70.821052631579
"MTHFD1","ORF",-1.741,221,125,70.7013574660633
"FTSJ3","ORF",-0.205,302,146,70.5827814569536
"SDHA","ORF",-1.775,298,145,70.5536912751678
"DKC1","NONE",-2.792,290,143,70.5137931034483
"PPARG","BOTH",1.097,191,116,70.4502617801047
"PTK2","ORF",-0.71,188,115,70.3457446808511
"RNF149","BOTH",0.538,342,155,70.2485380116959
"HTT","ORF",-0.52,237,129,70.2151898734177
"TMPRSS2","ORF",-1.252,212,122,70.2075471698113
"TFIP11","NONE",-2.718,256,134,70.140625
"RND3","NONE",3.219,176,111,70.0056818181818
"RPTOR","ORF",0.008,227,126,69.9383259911894
