"gene_list","mutation","precog_metaZ","tot_int","mut_int","network_score"
"LMBR1L","ORF",-0.841,626,437,305.062300319489
"XRCC6","ORF",1.388,585,415,294.401709401709
"HNRNPU","ORF",1.056,647,432,288.44513137558
"RBM39","ORF",-0.805,676,441,287.693786982248
"USP7","ORF",0.307,519,383,282.637764932563
"FZR1","ORF",0.123,722,450,280.470914127424
"CDC5L","ORF",0.17,539,388,279.30241187384
"ILF3","ORF",1.102,605,411,279.20826446281
"HIST1H3A","ORF",0.278,575,400,278.260869565217
"PPIA","ORF",1.39,567,396,276.571428571429
"RHOG","ORF",0.779,605,402,267.114049586777
"RAB11A","ORF",-0.894,535,377,265.661682242991
"HDAC6","ORF",0.561,609,396,257.497536945813
"FASN","ORF",-1.033,643,406,256.354587869362
"CUL7","ORF",1.918,552,376,256.115942028986
"SNRNP40","ORF",-0.864,408,321,252.551470588235
"EMD","ORF",1.379,525,364,252.373333333333
"KDM1A","ORF",1.688,485,349,251.136082474227
"H3F3A","ORF",0.203,466,340,248.068669527897
"TNIP2","ORF",-1.109,580,375,242.456896551724
"RNF2","ORF",-1.634,536,358,239.111940298507
"CHD3","ORF",-1.073,493,343,238.638945233266
"CDH1","ORF",1.331,478,335,234.780334728033
"RHOJ","ORF",-1.625,417,311,231.9448441247
"RICTOR","ORF",-1.85,491,335,228.564154786151
"NUP43","ORF",1.808,386,295,225.453367875648
"CAND1","ORF",1.895,556,353,224.11690647482
"RPL4","ORF",-0.047,504,336,224
"MYH9","ORF",1.353,459,320,223.093681917211
"LAMP1","ORF",0.327,435,311,222.347126436782
"HIST2H2BE","ORF",1.451,416,303,220.694711538462
"LYN","ORF",1.477,433,309,220.5103926097
"TOP1","ORF",0.464,451,315,220.011086474501
"CIC","ORF",-1.711,440,311,219.820454545455
"BRD7","ORF",1.267,414,300,217.391304347826
"HNRNPA1","ORF",0.31,617,366,217.108589951378
"FBL","ORF",1.457,449,311,215.41425389755
"NUPR1","ORF",1.441,457,313,214.374179431072
"PPP1CC","ORF",-0.66,446,309,214.082959641256
"PRPF8","ORF",1.342,514,331,213.153696498055
"CUL1","ORF",1.887,508,329,213.072834645669
"CLTC","ORF",1.923,435,304,212.450574712644
"DDB1","ORF",-0.254,433,303,212.030023094688
"SEC61B","ORF",0.722,528,333,210.017045454545
"FGFR1","BOTH",0.953,398,289,209.85175879397
"CUL4B","ORF",-0.411,461,311,209.80694143167
"CLEC16A","ORF",-0.341,420,294,205.8
"CBX3","BOTH",1.5,378,277,202.986772486772
"CDK2","ORF",1.663,487,314,202.455852156057
"FLNA","ORF",0.026,389,278,198.6735218509
"RC3H1","ORF",-1.929,455,298,195.173626373626
"RPL13","BOTH",0.665,464,300,193.965517241379
"RPS3","ORF",0.781,483,305,192.5983436853
"RHOC","ORF",-0.291,391,274,192.010230179028
"GNB2L1","ORF",-0.335,435,289,192.002298850575
"DHX9","ORF",0.763,405,278,190.824691358025
"GOLGA2","ORF",0.783,453,294,190.807947019868
"TRIM37","ORF",-1.122,400,276,190.44
"RPS16","ORF",-0.896,502,309,190.201195219124
"IQGAP1","ORF",-1.895,367,262,187.040871934605
"HNRNPD","ORF",-1.146,410,276,185.79512195122
"RBBP4","ORF",0.148,359,258,185.41504178273
"HNRNPM","ORF",1.209,488,300,184.426229508197
"RNF123","ORF",1.435,361,258,184.387811634349
"PTPN1","ORF",1.645,409,273,182.222493887531
"RHOQ","ORF",1.059,294,231,181.5
"CHMP4C","ORF",0.379,451,286,181.365853658537
"RHOU","ORF",-1.598,318,240,181.132075471698
"RNF43","ORF",-1.082,282,226,181.120567375887
"ZC3HAV1","ORF",0.365,417,274,180.038369304556
"HNRNPK","ORF",-1.793,472,291,179.408898305085
"LGALS9","ORF",0.702,377,260,179.310344827586
"DDX5","ORF",-0.298,344,248,178.790697674419
"HSP90B1","ORF",0.819,403,268,178.223325062035
"ACTC1","ORF",1.589,408,269,177.355392156863
"HNRNPA2B1","ORF",-0.634,469,288,176.852878464819
"RND2","ORF",-1.32,310,234,176.632258064516
"HSCB","ORF",-1.482,511,299,174.953033268102
"UBR5","ORF",0.331,354,248,173.74011299435
"LAMP3","ORF",0.131,316,234,173.278481012658
"USP11","ORF",1.929,341,242,171.741935483871
"AKT1","ORF",1.011,346,243,170.661849710983
"USP36","ORF",1.318,397,260,170.277078085642
"DYRK1A","ORF",0.57,344,241,168.84011627907
"PPP1CB","ORF",0.378,304,226,168.013157894737
"RAB5C","ORF",-1.226,394,257,167.637055837563
"DDX39B","ORF",-0.076,383,253,167.125326370757
"CREBBP","ORF",-0.256,312,228,166.615384615385
"KRT8","ORF",0.023,288,219,166.53125
"RPL23A","ORF",-1.144,417,263,165.872901678657
"RAB4A","ORF",-0.425,300,223,165.763333333333
"LRPPRC","ORF",1.606,559,303,164.237924865832
"TRIM21","ORF",-0.605,396,255,164.204545454545
"LZTS2","ORF",-0.047,345,238,164.185507246377
"DHX15","ORF",0.909,330,232,163.10303030303
"RPL28","ORF",-1.436,319,228,162.959247648903
"RPL19","ORF",1.696,400,255,162.5625
"IGF1R","ORF",-1.483,312,225,162.259615384615
"RPS2","ORF",1.944,427,263,161.988290398126
"RPS3A","ORF",-1.857,421,261,161.807600950119
"UBQLN2","ORF",-1.112,432,264,161.333333333333
"DVL2","ORF",-1.862,334,232,161.149700598802
"MDM2","ORF",-0.904,381,247,160.128608923885
"ARHGAP24","ORF",0.083,298,218,159.476510067114
"PSPC1","ORF",-0.039,344,234,159.174418604651
"MATR3","ORF",-0.757,435,263,159.009195402299
"RBMX","ORF",1.197,308,221,158.574675324675
"MIDN","ORF",0.542,401,252,158.364089775561
"DDX3X","ORF",-0.399,443,264,157.327313769752
"BRD3","ORF",0.532,312,221,156.541666666667
"CBL","ORF",1.931,307,219,156.224755700326
"IFITM3","ORF",-0.461,339,230,156.047197640118
"TP53BP1","ORF",-1.649,328,226,155.719512195122
"ATP1A1","ORF",-0.61,370,240,155.675675675676
"EEF2","ORF",-1.664,349,233,155.555873925501
"STX4","ORF",-1.71,289,212,155.515570934256
"GSK3A","ORF",1.488,280,208,154.514285714286
"METTL14","ORF",-1.23,355,234,154.242253521127
"TRIM33","BOTH",-0.13,297,213,152.757575757576
"POLR2A","ORF",-1.553,332,225,152.484939759036
"HNRNPF","ORF",-0.512,389,243,151.796915167095
"DDX23","ORF",1.034,297,212,151.326599326599
"SMAD4","ORF",-1.03,273,202,149.465201465201
"SMURF1","ORF",1.575,327,221,149.360856269113
"SSB","ORF",0.389,319,218,148.978056426332
"LATS1","ORF",1.104,280,204,148.628571428571
"PRPF19","ORF",0.083,299,210,147.491638795987
"VHL","ORF",-0.215,323,218,147.133126934985
"ATP5A1","ORF",-0.045,359,229,146.075208913649
"USP15","ORF",-0.584,326,218,145.779141104294
"FXR2","ORF",-1.591,289,205,145.415224913495
"NUMA1","ORF",-1.16,312,213,145.413461538462
"RBBP7","ORF",0.548,319,215,144.905956112853
"DHX30","ORF",1.609,364,229,144.068681318681
"DNAJC7","ORF",-1.011,281,201,143.775800711744
"SRRM2","ORF",-0.68,311,211,143.154340836013
"TLE3","ORF",0.963,224,179,143.040178571429
"RNPS1","ORF",1.179,258,192,142.883720930233
"CTBP1","ORF",0.296,240,184,141.066666666667
"DPP4","ORF",0.403,296,204,140.594594594595
"SNRNP200","ORF",-1.401,291,202,140.219931271478
"RSL1D1","ORF",-1.945,321,212,140.01246105919
"ADARB1","ORF",-0.594,344,219,139.421511627907
"NTRK3","ORF",-1.476,238,182,139.176470588235
"RPL18","ORF",-0.325,345,219,139.017391304348
"SMARCA5","ORF",1.666,272,194,138.367647058824
"MTA2","ORF",0.821,267,192,138.067415730337
"RNF149","ORF",-1.066,357,221,136.809523809524
"HIST1H1A","ORF",0.671,302,203,136.453642384106
"DISC1","ORF",0.928,260,188,135.938461538462
"RPS9","ORF",-0.416,353,219,135.866855524079
"THRAP3","ORF",0.547,289,198,135.653979238754
"PDIA4","ORF",-0.139,326,210,135.276073619632
"ITGA4","ORF",-0.543,358,220,135.195530726257
"SEC16A","ORF",-0.659,282,195,134.840425531915
"LMAN1","ORF",1.3,294,199,134.697278911565
"BAG6","BOTH",1.761,281,194,133.935943060498
"PHB2","ORF",-0.453,362,220,133.701657458564
"CXADR","ORF",1.761,254,184,133.291338582677
"HIST3H3","ORF",1.572,252,183,132.892857142857
"MECOM","ORF",-0.167,239,178,132.569037656904
"PLEC","ORF",0.442,253,183,132.367588932806
"RELA","ORF",1.925,270,189,132.3
"HERC2","ORF",-1.013,309,202,132.051779935275
"CAPRIN1","ORF",0.878,306,201,132.029411764706
"SKP1","ORF",-1.947,294,197,132.003401360544
"UNK","ORF",0.646,275,190,131.272727272727
"USP9X","ORF",0.775,258,184,131.22480620155
"RBM8A","ORF",1.688,297,197,130.670033670034
"XRN2","ORF",0.62,251,181,130.521912350598
"SLFN11","ORF",-1.194,227,172,130.325991189427
"RPA4","ORF",0.565,310,201,130.325806451613
"YY1","ORF",-1.198,280,191,130.289285714286
"RPS13","ORF",-0.43,336,209,130.002976190476
"PHLPP1","ORF",-1.655,207,164,129.932367149758
"IPO5","ORF",-1.296,280,190,128.928571428571
"PTGES3","ORF",-0.225,255,181,128.474509803922
"SMAD3","ORF",-0.204,242,176,128
"DSP","ORF",-0.809,271,186,127.660516605166
"GLDC","ORF",-0.616,209,163,127.124401913876
"PPP2CA","ORF",-1.17,273,186,126.725274725275
"SP1","ORF",-1.82,213,164,126.272300469484
"SRRM1","ORF",-1.139,227,169,125.819383259912
"HNRNPR","ORF",-1.607,364,214,125.813186813187
"NIN","ORF",0.03,241,174,125.626556016598
"HIST1H2BB","ORF",1.242,264,182,125.469696969697
"FAF2","ORF",0.692,288,190,125.347222222222
"BRD2","ORF",1.141,260,180,124.615384615385
"MAP1B","ORF",1.314,318,199,124.53144654088
"MEX3A","ORF",1.067,216,164,124.518518518519
"RPL7","ORF",-0.427,328,202,124.40243902439
"RPL18A","ORF",1.436,306,195,124.264705882353
"NEDD4","ORF",0.155,269,182,123.137546468401
"TRAF6","ORF",0.495,242,172,122.247933884298
"SMARCC1","ORF",0.528,240,171,121.8375
"ATP2A1","ORF",-0.835,272,182,121.779411764706
"GATA4","ORF",0.477,261,177,120.034482758621
"ZYX","ORF",1.276,219,162,119.835616438356
"GRSF1","ORF",1.469,345,203,119.446376811594
"PXN","ORF",1.046,199,154,119.175879396985
"CDK7","ORF",1.023,320,195,118.828125
"PIK3R1","ORF",0.077,192,151,118.755208333333
"PRKRA","ORF",-1.581,273,180,118.681318681319
"PRRC2A","ORF",1.484,248,171,117.907258064516
"SMARCC2","ORF",-1.393,215,159,117.586046511628
"SPTBN1","ORF",1.267,267,177,117.337078651685
"RND1","ORF",0.298,175,143,116.851428571429
"EIF4B","ORF",-1.476,254,171,115.122047244094
"ESYT1","ORF",-0.161,288,182,115.013888888889
"PHF21A","ORF",0.294,204,153,114.75
"JUN","ORF",-0.885,249,169,114.70281124498
"METTL7A","ORF",-1.805,249,169,114.70281124498
"SF3A1","ORF",-0.62,302,186,114.556291390728
"BRD1","ORF",1.89,221,159,114.393665158371
"TPM3","ORF",-1.108,256,171,114.22265625
"KBTBD4","ORF",-1.315,222,159,113.878378378378
"CTNNA1","ORF",-0.442,225,160,113.777777777778
"PDZD8","ORF",-0.234,282,179,113.620567375887
"ACACA","ORF",0.251,292,182,113.438356164384
"GNL3","ORF",-0.482,223,159,113.367713004484
"PRPF40A","ORF",1.749,252,169,113.337301587302
"DNAJC1","ORF",-1.074,258,171,113.337209302326
"COPB2","ORF",1.84,255,170,113.333333333333
"ABT1","ORF",1.169,262,172,112.916030534351
"FYN","ORF",0.51,216,156,112.666666666667
"SMC3","ORF",-0.728,255,169,112.003921568627
"OPTN","ORF",0.528,274,175,111.770072992701
"ATG7","ORF",1.148,238,163,111.634453781513
"GANAB","ORF",0.084,251,167,111.111553784861
"HNRNPA3","ORF",1.043,322,189,110.934782608696
"PSMA3","ORF",0.609,266,171,109.928571428571
"STIM1","ORF",0.393,263,170,109.885931558935
"NF2","ORF",1.714,242,163,109.789256198347
"DDX1","ORF",0.795,312,185,109.695512820513
"HDAC5","ORF",-0.278,217,154,109.290322580645
"ADAR","ORF",0.487,201,148,108.975124378109
"CALM3","ORF",0.999,202,148,108.435643564356
"GTF2I","ORF",0.923,249,164,108.016064257028
"LRRC31","ORF",-0.584,138,122,107.855072463768
"MLLT4","ORF",1.819,195,145,107.820512820513
"CRK","NON_ORF",1.692,198,146,107.656565656566
"ANXA2","ORF",0.519,244,162,107.55737704918
"HIST1H2BD","ORF",0.135,196,145,107.270408163265
"TBK1","ORF",-0.645,251,164,107.155378486056
"SLC25A3","ORF",0.49,248,163,107.133064516129
"TRIM14","ORF",-1.077,261,167,106.854406130268
"DDX18","ORF",0.786,228,156,106.736842105263
"DDX54","ORF",1.549,262,167,106.446564885496
"MAP3K7","ORF",1.724,238,159,106.22268907563
"RFWD2","ORF",-0.308,198,145,106.186868686869
"ATXN3","ORF",0.503,282,173,106.131205673759
"PRPF4B","ORF",0.553,215,151,106.051162790698
"HECW2","ORF",0.521,185,140,105.945945945946
"RB1CC1","ORF",-0.484,230,156,105.808695652174
"YTHDF2","ORF",0.785,202,146,105.524752475248
"RHOT2","ORF",-1.437,219,152,105.497716894977
"ST7","ORF",-1.175,246,161,105.369918699187
"TOLLIP","ORF",1.001,231,156,105.350649350649
"PSMC6","ORF",0.302,209,148,104.803827751196
"MAPK3","ORF",-0.601,212,149,104.721698113208
"TFCP2","ORF",-1.872,277,170,104.332129963899
"BRCA2","NON_ORF",1.26,210,148,104.304761904762
"AMOT","ORF",-1.086,216,150,104.166666666667
"SH3KBP1","ORF",1.17,191,141,104.089005235602
"AP2B1","ORF",-1.934,225,153,104.04
"PRKCZ","ORF",0.004,228,154,104.017543859649
"RANBP2","ORF",-0.37,231,155,104.004329004329
"EIF3A","ORF",-1.8,234,156,104
"PDGFRA","ORF",-0.361,192,141,103.546875
"LATS2","ORF",-1.072,198,143,103.277777777778
"CCDC6","ORF",0.635,190,140,103.157894736842
"MRPS26","ORF",1.624,304,177,103.055921052632
"SSX2IP","ORF",0.088,199,143,102.758793969849
"INSR","ORF",0.547,205,145,102.560975609756
"RPS18","ORF",0.216,269,166,102.438661710037
"ESYT2","ORF",0.863,250,160,102.4
"RB1","ORF",-1.043,223,151,102.2466367713
"PYHIN1","ORF",-0.073,229,153,102.222707423581
"HDAC4","ORF",-1.369,248,159,101.939516129032
"DDOST","ORF",1.366,243,157,101.43621399177
"LUC7L2","ORF",-1.305,234,154,101.350427350427
"NCOR1","ORF",0.666,211,146,101.023696682464
"FOXO1","ORF",-1.309,214,147,100.976635514019
"RNF31","ORF",-0.002,245,157,100.608163265306
"ZNF746","ORF",1.703,218,148,100.477064220183
"MAP4","ORF",0.448,201,142,100.318407960199
"ACIN1","ORF",-1.235,207,144,100.173913043478
"SHC1","ORF",0.973,199,141,99.9045226130653
"RPL9","ORF",-0.33,273,165,99.7252747252747
"CEP135","ORF",0.057,178,133,99.376404494382
"PSME3","ORF",1.797,258,160,99.2248062015504
"BAG1","ORF",-1.854,302,173,99.1026490066225
"RBM34","ORF",0.22,213,145,98.7089201877934
"CTBP2","ORF",-0.045,208,143,98.3125
"ARAF","ORF",1.731,245,155,98.0612244897959
"CPSF7","ORF",-0.045,230,150,97.8260869565217
"APC","ORF",1.142,212,144,97.811320754717
"BAG5","ORF",1.37,215,145,97.7906976744186
"ATM","ORF",1.137,204,141,97.4558823529412
"SMAD2","ORF",-0.164,190,136,97.3473684210526
"ANAPC2","ORF",1.267,172,129,96.75
"EIF4ENIF1","ORF",-0.342,203,140,96.551724137931
"CALR","ORF",0.425,249,155,96.4859437751004
"OTUB1","ORF",1.331,221,146,96.4524886877828
"FUBP3","ORF",0.689,195,137,96.251282051282
"ALB","ORF",1.753,210,142,96.0190476190476
"ANKRD55","ORF",-1.6,153,121,95.6928104575163
"ALK","ORF",1.751,164,125,95.2743902439024
"SPAG9","ORF",0.607,173,128,94.7052023121387
"TNF","ORF",1.398,213,142,94.6666666666667
"RLIM","ORF",1.46,235,149,94.4723404255319
"ATXN2","ORF",1.561,185,132,94.1837837837838
"MYH10","ORF",-0.56,227,146,93.9030837004405
"SEC24B","ORF",-1.67,156,121,93.8525641025641
"FBXO32","ORF",1.314,164,124,93.7560975609756
"FMR1","ORF",0.025,189,133,93.5925925925926
"PNN","ORF",0.552,189,133,93.5925925925926
"RUNX1","ORF",-0.883,195,135,93.4615384615385
"SAR1B","ORF",1.664,225,145,93.4444444444445
"KRT31","NON_ORF",0.399,251,153,93.2629482071713
"HTT","ORF",-0.789,217,142,92.9216589861751
"GRM2","ORF",-0.122,227,145,92.6211453744493
"CLEC4D","ORF",1.767,191,133,92.6125654450262
"RAB3B","ORF",0.155,194,134,92.5567010309278
"ASXL1","ORF",1.005,184,130,91.8478260869565
"NUFIP2","ORF",1.931,255,153,91.8
"GPR17","ORF",1.1,165,123,91.6909090909091
"RPTOR","ORF",1.921,202,136,91.5643564356436
"UQCRC2","ORF",-1.339,227,144,91.3480176211454
"FGFR3","ORF",-0.113,197,134,91.1472081218274
"HP1BP3","NON_ORF",-0.771,228,144,90.9473684210526
"MSN","ORF",1.763,192,132,90.75
"DHX8","ORF",-1.598,198,134,90.6868686868687
"RHBDD1","ORF",-0.045,207,137,90.6714975845411
"DHX40","ORF",-0.065,170,124,90.4470588235294
"HNF4A","ORF",0.234,170,124,90.4470588235294
"TGFB1","ORF",-0.176,185,129,89.9513513513513
"PRPF3","ORF",-0.288,171,124,89.9181286549708
"FLT4","ORF",-0.224,180,127,89.6055555555556
"CKB","BOTH",1.351,183,128,89.5300546448087
"MTUS2","ORF",1.396,202,134,88.8910891089109
"ASH2L","NON_ORF",1.193,149,115,88.758389261745
"MTOR","ORF",0.481,221,140,88.6877828054299
"IPO7","ORF",-0.337,199,132,87.5577889447236
"MEX3B","ORF",1.3,146,113,87.458904109589
"EPHA7","ORF",1.669,176,124,87.3636363636364
"TGFBR2","ORF",-1.453,124,104,87.2258064516129
"RTN4","ORF",-1.114,209,135,87.200956937799
"RRP8","ORF",0.329,191,129,87.1256544502618
"MTA1","ORF",-0.492,171,122,87.0409356725146
"PTCD3","ORF",-0.658,235,143,87.0170212765957
"UBB","ORF",-0.261,219,138,86.958904109589
"TJP1","ORF",0.514,174,123,86.948275862069
"METTL3","ORF",-1.492,180,125,86.8055555555556
"CBX1","ORF",0.576,166,120,86.7469879518072
"MMS19","ORF",-0.029,186,127,86.7150537634408
"FBXO42","ORF",-0.504,158,117,86.6392405063291
"PPIE","ORF",0.014,181,125,86.3259668508287
"SET","ORF",0.52,202,132,86.2574257425743
"TDRD3","ORF",-0.614,151,114,86.0662251655629
"ANXA1","ORF",-0.398,188,127,85.7925531914894
"MFAP1","ORF",-1.868,191,128,85.7801047120419
"MED23","ORF",-1.332,168,120,85.7142857142857
"CRX","ORF",0.171,157,116,85.7070063694268
"TAF15","ORF",-1.064,256,148,85.5625
"NR4A1","ORF",-0.702,129,105,85.4651162790698
"RCN2","ORF",0.927,196,129,84.9030612244898
"PPIB","ORF",1.723,210,133,84.2333333333333
"CDC27","ORF",0.237,174,121,84.1436781609195
"TPR","ORF",-0.919,174,121,84.1436781609195
"PPP1R12A","ORF",-0.957,204,131,84.1225490196078
"MAVS","ORF",0.674,195,128,84.0205128205128
"EIF3F","ORF",-0.519,192,127,84.0052083333333
"METTL17","ORF",0.677,268,150,83.955223880597
"OPALIN","ORF",-0.809,139,108,83.9136690647482
"HOOK1","ORF",-0.552,155,114,83.8451612903226
"CEP170","ORF",0.426,208,132,83.7692307692308
"TTN","ORF",0.264,181,123,83.585635359116
"PTPN11","ORF",0.154,167,118,83.377245508982
"MAPRE3","ORF",1.24,140,108,83.3142857142857
"PDGFRB","ORF",-1.286,140,108,83.3142857142857
"SLC25A46","BOTH",-1.429,179,122,83.1508379888268
"NRP1","ORF",-0.303,194,127,83.139175257732
"RET","ORF",-0.521,182,123,83.1263736263736
"UBXN7","ORF",1.763,162,116,83.0617283950617
"PRPF4","ORF",0.303,174,120,82.7586206896552
"PTRF","ORF",0.081,192,126,82.6875
"KRT40","ORF",-0.488,224,136,82.5714285714286
"FURIN","ORF",1.773,166,117,82.4638554216867
"EIF3H","ORF",0.309,190,125,82.2368421052632
"PIK3R2","ORF",1.091,132,104,81.9393939393939
"FAM120C","ORF",-0.175,127,102,81.9212598425197
"MAP7","ORF",-0.035,170,118,81.9058823529412
"NEIL1","BOTH",-1.567,188,124,81.7872340425532
"MYO18A","ORF",1.742,186,123,81.3387096774193
"SLC15A3","ORF",-0.718,169,117,81
"RFC1","ORF",-1.781,155,112,80.9290322580645
"PICALM","ORF",0.957,170,117,80.5235294117647
"NKRF","ORF",1.387,179,120,80.4469273743017
"YES1","ORF",1.579,217,132,80.294930875576
"ERG","ORF",-0.453,143,107,80.0629370629371
"SSSCA1","ORF",1.804,189,123,80.0476190476191
"PRRC2B","ORF",-1.738,180,120,80
"SDCBP","ORF",0.357,245,140,80
"SMARCE1","ORF",-1.849,163,114,79.7300613496932
"ARMC5","ORF",-0.566,128,101,79.6953125
"TGM2","ORF",1.271,141,106,79.6879432624114
"MAGED2","ORF",-1.491,164,114,79.2439024390244
"PDS5A","ORF",0.788,173,117,79.1271676300578
"LGALS3BP","ORF",0.972,182,120,79.1208791208791
"TRIP6","ORF",1.143,208,128,78.7692307692308
"TOP2B","ORF",-1.797,165,114,78.7636363636364
"WWP1","ORF",-0.543,160,112,78.4
"BASP1","ORF",0.816,193,123,78.3886010362694
"PHIP","ORF",-1.616,133,102,78.2255639097744
"CEBPZ","ORF",0.859,175,117,78.2228571428572
"MRPS34","ORF",1.172,204,126,77.8235294117647
"SEC23A","ORF",0.816,173,116,77.7803468208092
"GAN","ORF",1.756,153,109,77.6535947712418
"KRT2","ORF",-0.201,153,109,77.6535947712418
"IGF2BP2","ORF",1.602,242,137,77.5578512396694
"YTHDF3","ORF",0.626,159,111,77.4905660377358
"PRDX2","ORF",1.573,186,120,77.4193548387097
"ICT1","ORF",0.933,268,144,77.3731343283582
"ANKFY1","ORF",-0.666,148,107,77.3581081081081
"EXOSC10","ORF",-0.986,151,108,77.2450331125828
"TAF1","ORF",0.273,151,108,77.2450331125828
"CD2BP2","ORF",-1.801,154,109,77.1493506493507
"SEC31A","ORF",0.422,157,110,77.0700636942675
"IKZF1","ORF",-1.464,187,120,77.0053475935829
"SYVN1","ORF",0.599,203,125,76.9704433497537
"WDR36","ORF",-1.563,144,105,76.5625
"ZNF668","ORF",0.548,176,116,76.4545454545455
"RNF130","ORF",0.507,218,129,76.3348623853211
"AGRN","ORF",-1.838,150,107,76.3266666666667
"CTNND1","ORF",-1.386,153,108,76.2352941176471
"AKAP8L","ORF",1.606,159,110,76.1006289308176
"OTUD4","ORF",0.833,159,110,76.1006289308176
"CALD1","ORF",0.568,159,110,76.1006289308176
"ABL1","ORF",-0.14,145,105,76.0344827586207
"PRRC2C","ORF",0.673,177,116,76.0225988700565
"STK11","ORF",1.16,184,118,75.6739130434783
"TPM1","ORF",-1.475,160,110,75.625
"ITGB1","ORF",-0.654,191,120,75.3926701570681
"TRIM54","ORF",-0.869,179,116,75.1731843575419
"ATRX","ORF",-1.882,176,115,75.1420454545455
"ARID1A","ORF",-1.276,150,106,74.9066666666667
"ACTR3","ORF",1.644,199,122,74.7939698492462
"ACTA1","ORF",1.404,177,115,74.7175141242938
"HLA-B","ORF",-0.474,142,103,74.7112676056338
"YARS2","ORF",0.602,162,110,74.6913580246914
"AMBRA1","ORF",-0.425,165,111,74.6727272727273
"PAGE4","ORF",0.739,171,113,74.672514619883
"TRIM63","ORF",-0.174,168,112,74.6666666666667
"ZC3H7A","ORF",-1.845,148,105,74.4932432432432
"TUBB2A","ORF",0.002,184,117,74.3967391304348
"TAB1","ORF",-0.061,157,108,74.2929936305732
"NFIX","ORF",-0.664,119,94,74.2521008403361
"DNAJC10","ORF",0.496,169,112,74.2248520710059
"RBM4","ORF",1.876,228,130,74.1228070175439
"RBM15","ORF",1.144,122,95,73.9754098360656
"DNM1L","ORF",1.655,225,129,73.96
"LBR","ORF",1.952,182,116,73.9340659340659
"PPP6R3","ORF",0.187,155,107,73.8645161290323
"TECR","ORF",0.642,192,119,73.7552083333333
"EPHA1","ORF",1.591,144,103,73.6736111111111
"CCDC88A","ORF",-0.844,150,105,73.5
"COPS2","ORF",-1.316,153,106,73.437908496732
"ACBD3","ORF",0.363,159,108,73.3584905660377
"ASXL2","BOTH",-0.953,181,115,73.0662983425414
"UBTF","ORF",-1.391,160,108,72.9
"ARIH2","ORF",-1.187,198,120,72.7272727272727
"RBPJ","ORF",-0.797,149,104,72.5906040268456
"HELZ","ORF",0.152,155,106,72.4903225806452
"BAZ1B","ORF",1.781,138,100,72.463768115942
"BUB3","ORF",-1.103,161,108,72.4472049689441
"MID2","ORF",-0.418,164,109,72.4451219512195
"EYA4","ORF",-0.441,150,104,72.1066666666667
"BCAS2","ORF",-0.662,171,111,72.0526315789474
"REL","ORF",-1.716,210,123,72.0428571428571
"GOPC","ORF",-0.744,156,106,72.025641025641
"STYK1","ORF",0.157,110,89,72.0090909090909
"POLDIP3","ORF",1.74,165,109,72.0060606060606
"SP100","ORF",-1.038,139,100,71.9424460431655
"ANKRD17","ORF",-0.015,148,103,71.6824324324324
"UBR4","ORF",0.269,188,116,71.5744680851064
"PPP6C","ORF",1.619,157,106,71.5668789808917
"CDC23","ORF",-0.718,160,107,71.55625
"PCDH7","ORF",-1.529,176,112,71.2727272727273
"FOXP1","ORF",-1.833,158,106,71.1139240506329
